"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1862,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1863,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1864,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1865,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1866,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1867,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December,1868,,,,,,,,,,,,
29,30.2,,29.71,29.67,30.14,29.95,29.84,29.91,30.26,763.1,765,746.5,29,10225.2197025,,10059.286347500001,10045.740767500001,10204.901332500001,10140.559827500001,10103.3094825,10127.014247500001,10245.538072500001,10172.132344,10197.4636,9950.81716
30,30.26,,29.71,29.82,30.05,29.95,29.9,29.89,,762.4,761.5,748.6,30,10245.538072500001,,10059.286347500001,10096.536692500002,10174.4237775,10140.559827500001,10123.627852500002,10120.2414575,,10162.799776,10150.80076,9978.814864
31,30.26,,29.73,,29.99,,29.9,29.96,,760.5,,757.5,31,10245.538072500001,,10066.0591375,,10154.105407500001,,10123.627852500002,10143.9462225,,10137.46852,,10097.4718
,30.043870967741938,29.856785714285706,29.83935483870968,128.23766666666666,77.34129032258065,30.038333333333334,124.43096774193549,316.10142857142847,460.9713793103449,,,,,10174.718721580646,10111.364264892854,10105.461481903229,43427.01660016667,26191.49316319355,10172.843459833333,42137.917979645164,107045.10699971426,156103.79468296556,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1871,"January ",February,March,April,May,June,July,August,September,October,November,December,1871,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,760.3,769,768.4,,,760,764,,30.29,29.94,29.69,29.6,1,10134.802072,10250.79256,10242.793215999998,,,10130.8024,10184.13136,,10258.067734,10139.543909000002,10054.884034,10024.406479000001
2,758.9,768.8,774.5,,,756.5,761,30.08,30.28,755,29.61,29.76,2,10116.136936,10248.126111999998,10324.119879999998,,,10084.13956,10144.13464,10186.953439,10254.681339,10064.1412,10027.792874,10078.588799000001
3,757.2,765.7,775.5,,,751.2,760,29.98,30.23,29.62,29.76,29.82,3,10093.472128000001,10206.796168,10337.452119999998,,,10013.478688000001,10130.8024,10153.089489,10237.749364,10031.179269,10078.588799000001,10098.907169
4,755.8,765,770.4,,,755,765,29.97,30.12,29.82,29.79,29.72,4,10074.806992,10197.4636,10269.457696,,,10064.1412,10197.4636,10149.703094,10200.499019,10098.907169,10088.747984,10065.043219000001
5,756,,768.9,,,755.5,765.8,29.98,30.17,29.81,29.81,29.65,5,10077.47344,,10249.459335999998,,,10070.80732,10208.129391999999,10153.089489,10217.430994000002,10095.520774,10095.520774,10041.338454
6,759.3,767.3,769,,,760,767.6,30.09,30.16,30.08,29.86,29.79,6,10121.469831999999,10228.127751999999,10250.79256,,,10130.8024,10232.127424,10190.339834,10214.044599,10186.953439,10112.452749,10088.747984
7,761.6,762.6,765,,,759.5,767,30.12,30.1,30.06,29.71,29.96,7,10152.133984,10165.466224,10197.4636,,,10124.13628,10224.12808,10200.499019,10193.726229000002,10180.180649,10061.656824,10146.316699
8,,760.8,770,,,759,766,30.08,29.99,762.2,29.59,30.03,8,,10141.468192,10264.1248,,,10117.47016,10210.79584,10186.953439,10156.475884,10160.133328,10021.020084,10170.021464000001
9,750.3,757.2,769.8,,,760,765,30.06,29.92,30.07,29.56,30.15,9,10001.479672,10093.472128000001,10261.458351999998,,,10130.8024,10197.4636,10180.180649,10132.771119,10183.567044,10010.860899000001,10210.658204
10,750,759.5,770.1,,,762.2,763,30.02,29.99,30.11,29.65,30.06,10,9997.48,10124.13628,10265.458024,,,10160.133328,10170.79912,10166.635069,10156.475884,10197.112624,10041.338454,10180.180649
11,744.8,747.2,769,,,761.5,759.8,30.01,29.92,30.17,29.8,30.08,11,9928.152352,9960.149728,10250.79256,,,10150.80076,10128.135952,10163.248674000002,10132.771119,10217.430994000002,10092.134379000001,10186.953439
12,748.3,757.8,770,,,760,760,30.04,29.94,29.91,29.52,30.25,12,9974.815192,10101.471472,10264.1248,,,10130.8024,10130.8024,10173.407859,10139.543909000002,10129.384724,9997.315319000001,10244.522154000002
13,753,763,,,,761.3,30.03,30.08,29.93,30.16,29.52,30.35,13,10037.476719999999,10170.79912,,,,10148.134312,10170.021464000001,10186.953439,10136.157514,10214.044599,9997.315319000001,10278.386104000001
14,758.7,764.8,,,,762.7,763.7,30.06,30.04,30.14,29.99,30.37,14,10113.470488,10194.797152,,,,10166.799448,10180.131688000001,10180.180649,10173.407859,10207.271809,10156.475884,10285.158894
15,759.5,766.6,762.7,,,762.3,30.07,761,30.08,30.08,30.12,30.25,15,10124.13628,10218.795184,10166.799448,,,10161.466552,10183.567044,10144.13464,10186.953439,10186.953439,10200.499019,10244.522154000002
16,760.3,767.7,761.7,,753.5,761.7,765.2,29.97,30.14,30.05,29.76,30.18,16,10134.802072,10233.460648,10153.467208,,10044.14284,10153.467208,10200.130048,10149.703094,10207.271809,10176.794254,10078.588799000001,10220.817389
17,755.3,767,756.2,,,760,30.1,29.91,30.08,30.13,29.73,30.06,17,10068.140872,10224.12808,10080.139888000002,,,10130.8024,10193.726229000002,10129.384724,10186.953439,10203.885414,10068.429614,10180.180649
18,755,768.9,,,,,30.11,29.94,29.89,30.15,29.65,30.12,18,10064.1412,10249.459335999998,,,,,10197.112624,10139.543909000002,10122.611934,10210.658204,10041.338454,10200.499019
19,750,,,,,762,30,30.02,29.82,30,29.86,768.1,19,9997.48,,,,,10157.46688,10159.862279,10166.635069,10098.907169,10159.862279,10112.452749,10238.793544000002
20,758.4,767.2,,,,,29.94,30.08,29.94,760.2,29.99,30.16,20,10109.470816,10226.794528,,,,,10139.543909000002,10186.953439,10139.543909000002,10133.468848,10156.475884,10214.044599
21,753.8,765,,,,,759.9,30.16,29.78,30.15,30,30.04,21,10048.142511999999,10197.4636,,,,,10129.469176,10214.044599,10085.361589,10210.658204,10159.862279,10173.407859
22,758,766.6,,,,762,29.97,30.12,29.86,30.2,29.94,29.89,22,10104.137920000001,10218.795184,,,,10157.46688,10149.703094,10200.499019,10112.452749,10227.590179,10139.543909000002,10122.611934
23,759.7,771.7,,,,763,29.97,30.06,30.03,30.04,30,29.77,23,10126.802728,10286.789608,,,,10170.79912,10149.703094,10180.180649,10170.021464000001,10173.407859,10159.862279,10081.975194
24,758.2,770.9,,,,763,29.86,30.08,29.91,29.85,29.88,30.03,24,10106.804368000001,10276.123816,,,,10170.79912,10112.452749,10186.953439,10129.384724,10109.066354000002,10119.225539000001,10170.021464000001
25,,774.5,,,759.9,,759.4,765.5,29.84,29.89,29.75,,25,,10324.119879999998,,,10129.469176,,10122.803056,10204.129719999999,10105.679959000001,10122.611934,10075.202404,
26,750.5,773.8,,,,762,29.85,30.18,29.6,29.9,29.56,30.08,26,10004.146120000001,10314.787311999999,,,,10157.46688,10109.066354000002,10220.817389,10024.406479000001,10125.998329,10010.860899000001,10186.953439
27,755,770.7,,,760,,29.98,30.11,29.84,29.97,29.7,29.93,27,10064.1412,10273.457368,,,10130.8024,,10153.089489,10197.112624,10105.679959000001,10149.703094,10058.270429,10136.157514
28,752.5,770,,,760,759,30.08,30.12,29.9,29.94,29.76,29.97,28,10030.8106,10264.1248,,,10130.8024,10117.47016,10186.953439,10200.499019,10125.998329,10139.543909000002,10078.588799000001,10149.703094
29,761.6,,,,765,759.6,30.07,30.15,30,758.5,29.45,757.4,29,10152.133984,,,,10197.4636,10125.469504,10183.567044,10210.658204,10159.862279,10110.80404,9973.610554,10096.138576
30,762.4,,,,,,29.89,30.21,30.07,29.84,29.65,30.15,30,10162.799776,,,,,,10122.611934,10230.976574,10183.567044,10105.679959000001,10041.338454,10210.658204
31,767.8,,,,760.5,,30,30.25,,29.82,,30.11,31,10234.793871999998,,,,10137.46852,,10159.862279,10244.522154000002,,10098.907169,,10197.112624
,,,,,,,408.461935483871,78.94766666666666,29.99533333333334,124.05806451612905,29.755333333333336,78.86100000000002,,,,,,,,138322.02288029034,26735.475645166665,10158.281961333336,42011.63821770969,10077.008481333334,26706.126888500006
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1872,"January ",February,March,April,May,June,July,August,September,October,November,December,1872,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.02,30.29,30.17,29.89,763.3,29.92,29.97,29.84,29.97,30.04,30.12,29.46,1,10166.635069,10258.067734,10217.430994000002,10122.611934,10174.798792,10132.771119,10149.703094,10105.679959000001,10149.703094,10173.407859,10200.499019,9976.996949
2,30.13,30.1,30.16,29.73,30.12,29.96,29.97,29.84,30.1,30.04,30.08,29.46,2,10203.885414,10193.726229000002,10214.044599,10068.429614,10200.499019,10146.316699,10149.703094,10105.679959000001,10193.726229000002,10173.407859,10186.953439,9976.996949
3,30.16,759.6,30.26,29.76,30.12,29.8,29.99,29.84,30.1,29.99,29.98,29.75,3,10214.044599,10125.469504,10247.908549000002,10078.588799000001,10200.499019,10092.134379000001,10156.475884,10105.679959000001,10193.726229000002,10156.475884,10153.089489,10075.202404
4,30.06,30.02,769.9,29.61,30.07,29.81,30.01,29.95,30.04,29.87,30.17,29.38,4,10180.180649,10166.635069,10262.791576,10027.792874,10183.567044,10095.520774,10163.248674000002,10142.930304,10173.407859,10115.839144,10217.430994000002,9949.905789
5,30.07,763.7,30.3,29.75,29.93,29.92,30.01,30.04,30.1,760.4,30.25,29.78,5,10183.567044,10180.131688000001,10261.454129000002,10075.202404,10136.157514,10132.771119,10163.248674000002,10173.407859,10193.726229000002,10136.135296,10244.522154000002,10085.361589
6,29.99,30.25,30.05,29.86,29.85,29.95,29.97,30.04,30.1,760.1,30.17,30.01,6,10156.475884,10244.522154000002,10176.794254,10112.452749,10109.066354000002,10142.930304,10149.703094,10173.407859,10193.726229000002,10132.135624,10217.430994000002,10163.248674000002
7,30,30.21,29.8,29.99,760.6,30.06,29.97,29.94,30.03,30.04,30.21,29.98,7,10159.862279,10230.976574,10092.134379000001,10156.475884,10138.801744,10180.180649,10149.703094,10139.543909000002,10170.021464000001,10173.407859,10230.976574,10153.089489
8,29.66,30.15,29.74,30.24,29.86,30.06,29.98,759.4,30.01,30.06,30.24,30.03,8,10044.724849,10210.658204,10071.816009,10241.135758999999,10112.452749,10180.180649,10153.089489,10122.803056,10163.248674000002,10180.180649,10241.135758999999,10170.021464000001
9,29.58,30.12,29.68,29.96,29.84,29.93,29.94,29.93,30,29.89,30.19,29.75,9,10017.633688999998,10200.499019,10051.497639000001,10146.316699,10105.679959000001,10136.157514,10139.543909000002,10136.157514,10159.862279,10122.611934,10224.203784000001,10075.202404
10,759.4,766,29.86,29.89,29.83,757.3,29.88,30.06,30.05,29.75,29.91,29.85,10,10122.803056,10210.79584,10112.452749,10122.611934,10102.293564,10094.805352,10119.225539000001,10180.180649,10176.794254,10075.202404,10129.384724,10109.066354000002
11,29.97,30.12,29.88,30.06,29.8,29.89,30.01,30.09,30.07,29.77,29.67,748,11,10149.703094,10200.499019,10119.225539000001,10180.180649,10092.134379000001,10122.611934,10163.248674000002,10190.339834,10183.567044,10081.975194,10048.111244000002,9970.81552
12,29.96,29.93,29.88,30.15,29.77,29.96,30.12,30.08,30.26,29.85,29.54,29.58,12,10146.316699,10136.157514,10119.225539000001,10210.658204,10081.975194,10146.316699,10200.499019,10186.953439,10247.908549000002,10109.066354000002,10004.088109,10017.633688999998
13,30.13,759.8,29.79,30.14,29.91,29.87,30.11,30.11,30.29,29.84,29.63,29.9,13,10203.885414,10128.135952,10088.747984,10207.271809,10129.384724,10115.839144,10197.112624,10197.112624,10258.067734,10105.679959000001,10034.565664,10125.998329
14,30.09,29.97,754.7,30.08,29.91,30.01,30,30.06,30.14,29.8,29.77,29.97,14,10190.339834,10149.703094,10060.141528,10186.953439,10129.384724,10163.248674000002,10159.862279,10180.180649,10207.271809,10092.134379000001,10081.975194,10149.703094
15,29.97,29.72,29.63,29.93,30.05,30.21,29.93,30,29.93,29.92,29.86,29.78,15,10149.703094,10065.043219000001,10034.565664,10136.157514,10176.794254,10230.976574,10136.157514,10159.862279,10136.157514,10132.771119,10112.452749,10085.361589
16,29.92,29.71,29.95,29.88,30.01,30.24,29.93,29.99,29.86,29.9,758.8,29.8,16,10132.771119,10061.656824,10142.930304,10119.225539000001,10163.248674000002,10241.135758999999,10136.157514,10156.475884,10112.452749,10125.998329,10114.803711999999,10092.134379000001
17,29.98,29.97,30.06,29.71,29.81,30.08,29.96,29.91,29.92,29.66,29.99,758,17,10153.089489,10149.703094,10180.180649,10061.656824,10095.520774,10186.953439,10146.316699,10129.384724,10132.771119,10044.724849,10156.475884,10104.137920000001
18,29.8,30.19,30.06,29.62,29.74,29.99,29.99,29.96,29.96,29.85,30.01,29.76,18,10092.134379000001,10224.203784000001,10180.180649,10031.179269,10071.816009,10156.475884,10156.475884,10146.316699,10146.316699,10109.066354000002,10163.248674000002,10078.588799000001
19,29.46,30.14,29.74,29.63,29.87,29.93,30.01,29.93,29.88,29.76,29.87,29.74,19,9976.996949,10207.271809,10071.816009,10034.565664,10115.839144,10136.157514,10163.248674000002,10136.157514,10119.225539000001,10078.588799000001,10115.839144,10071.816009
20,750.2,765.1,29.7,29.44,29.91,29.97,30.08,29.95,29.74,29.76,30,29.83,20,10000.146448,10198.796824000001,10058.270429,9970.224159000001,10129.384724,10149.703094,10186.953439,10142.930304,10071.816009,10078.588799000001,10159.862279,10102.293564
21,29.83,30.08,29.67,29.47,29.79,29.98,761.5,29.96,29.83,29.79,30.05,29.97,21,10102.293564,10186.953439,10048.111244000002,9980.383344,10088.747984,10153.089489,10150.80076,10146.316699,10102.293564,10088.747984,10176.794254,10149.703094
22,29.88,30.18,29.68,29.63,29.91,30.07,30.1,29.97,29.97,29.77,30.09,763.9,22,10119.225539000001,10220.817389,10051.497639000001,10034.565664,10129.384724,10183.567044,10193.726229000002,10149.703094,10149.703094,10081.975194,10190.339834,10182.798136
23,29.73,30.15,29.71,29.74,30.04,30.07,30.04,29.97,29.88,755.4,29.97,30.14,23,10068.429614,10210.658204,10061.656824,10071.816009,10173.407859,10183.567044,10173.407859,10149.703094,10119.225539000001,10069.474096,10149.703094,10207.271809
24,752.5,766.2,29.56,29.84,29.79,30.04,30,759.2,29.79,29.67,29.8,29.95,24,10030.8106,10213.462288,10010.860899000001,10105.679959000001,10088.747984,10173.407859,10159.862279,10120.136608,10088.747984,10048.111244000002,10092.134379000001,10142.930304
25,29.51,30.02,747.6,29.96,29.95,29.97,30,30.05,29.91,29.55,29.95,29.79,25,9993.928924,10166.635069,9965.482624,10146.316699,10142.930304,10149.703094,10159.862279,10176.794254,10129.384724,10007.474504,10142.930304,10088.747984
26,29.71,29.84,29.63,30.12,30.06,30,29.99,30.07,30.06,29.83,30.18,29.82,26,10061.656824,10105.679959000001,10034.565664,10200.499019,10180.180649,10159.862279,10156.475884,10183.567044,10180.180649,10102.293564,10220.817389,10098.907169
27,29.84,29.69,29.91,29.96,30.1,30.08,30.08,29.96,30.27,29.97,30.25,30.11,27,10105.679959000001,10054.884034,10129.384724,10146.316699,10193.726229000002,10186.953439,10186.953439,10146.316699,10251.294944000001,10149.703094,10244.522154000002,10197.112624
28,29.92,29.94,30.14,29.91,30.07,30.07,30.1,29.99,30.28,29.86,30.2,30.05,28,10132.771119,10139.543909000002,10207.271809,10129.384724,10183.567044,10183.567044,10193.726229000002,10156.475884,10254.681339,10112.452749,10227.590179,10176.794254
29,30,30.17,30.1,29.96,30.04,30.01,29.98,30.03,30.15,29.94,29.99,30,29,10159.862279,10217.430994000002,10193.726229000002,10146.316699,10173.407859,10163.248674000002,10153.089489,10170.021464000001,10210.658204,10139.543909000002,10156.475884,10159.862279
30,29.96,,29.75,29.96,30,29.93,29.82,30.04,30.01,30.1,29.76,30.13,30,10146.316699,,10075.202404,10146.316699,10159.862279,10136.157514,10098.907169,10173.407859,10163.248674000002,10193.726229000002,10078.588799000001,10203.885414
31,30.11,,29.77,,29.99,,29.78,29.97,,30.11,,30.26,31,10197.112624,,10081.975194,,10156.475884,,10085.361589,10149.703094,,10197.112624,,10247.908549000002
,99.98516129032261,181.77103448275858,100.2848387096774,29.862333333333336,77.16258064516126,54.236,53.587741935483855,77.03774193548388,30.02333333333333,100.39612903225807,54.29,100.19129032258066,,33859.602305774206,61555.52951072414,33961.0849172258,10113.242907833335,26130.97500738709,18367.129201,18147.603414161287,26088.699689161294,10167.763867333333,33998.77221641936,18385.415734000002,33929.405738193556
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1873,January,February,March,April,May,June,July,August,September,October,November,December,1873,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.2,29.81,29.71,759.3,30.09,29.93,30.02,30.13,30,30.23,29.85,29.95,1,10227.590179,10095.520774,10061.656824,10121.469831999999,10190.339834,10136.157514,10166.635069,10203.885414,10159.862279,10237.749364,10109.066354000002,10142.930304
2,30.17,29.84,29.6,29.99,29.95,29.98,30.01,29.98,29.98,30.21,29.75,30.23,2,10217.430994000002,10105.679959000001,10024.406479000001,10156.475884,10142.930304,10153.089489,10163.248674000002,10153.089489,10153.089489,10230.976574,10075.202404,10237.749364
3,30.11,29.86,758.9,30.08,29.88,29.89,30.06,30.04,29.97,30.17,29.51,30.25,3,10197.112624,10112.452749,10116.136936,10186.953439,10119.225539000001,10122.611934,10180.180649,10173.407859,10149.703094,10217.430994000002,9993.928924,10244.522154000002
4,30.29,759.5,29.95,30.02,29.67,29.9,30.06,30.06,30,30.17,29.75,30.62,4,10258.067734,10124.13628,10142.930304,10166.635069,10048.111244000002,10125.998329,10180.180649,10180.180649,10159.862279,10217.430994000002,10075.202404,10369.818769000001
5,30.32,30,29.87,760.2,29.79,29.95,30,30.02,29.91,30.12,29.86,30.38,5,10268.226919,10159.862279,10115.839144,10133.468848,10088.747984,10142.930304,10159.862279,10166.635069,10129.384724,10200.499019,10112.452749,10288.545289000002
6,30.25,754.1,29.89,29.7,29.81,29.94,763,30.05,29.89,30.15,29.74,30.19,6,10244.522154000002,10052.142184,10122.611934,10058.270429,10095.520774,10139.543909000002,10170.79912,10176.794254,10122.611934,10210.658204,10071.816009,10224.203784000001
7,30.32,750.1,29.86,29.56,29.89,29.84,30.15,30.15,29.84,30.17,30.03,30.19,7,10268.226919,9998.813224000001,10112.452749,10010.860899000001,10122.611934,10105.679959000001,10210.658204,10210.658204,10105.679959000001,10217.430994000002,10170.021464000001,10224.203784000001
8,30.31,29.75,29.87,29.83,29.87,760,30.13,30.15,30.03,29.94,30.02,30.37,8,10264.840524000001,10075.202404,10115.839144,10102.293564,10115.839144,10130.8024,10203.885414,10210.658204,10170.021464000001,10139.543909000002,10166.635069,10285.158894
9,768.6,29.86,29.94,29.94,29.84,29.94,30.02,30.03,30.04,29.8,29.96,30.4,9,10245.459664,10112.452749,10139.543909000002,10139.543909000002,10105.679959000001,10139.543909000002,10166.635069,10170.021464000001,10173.407859,10092.134379000001,10146.316699,10295.318079
10,30.26,29.78,29.95,29.79,29.96,30.04,29.99,29.93,30.08,29.86,30.02,30.3,10,10247.908549000002,10085.361589,10142.930304,10088.747984,10146.316699,10173.407859,10156.475884,10136.157514,10186.953439,10112.452749,10166.635069,10261.454129000002
11,30.32,29.58,29.82,29.92,30.13,29.95,29.98,30.02,30.12,30.15,29.86,30.23,11,10268.226919,10017.633688999998,10098.907169,10132.771119,10203.885414,10142.930304,10153.089489,10166.635069,10200.499019,10210.658204,10112.452749,10237.749364
12,30.35,756,29.66,29.89,30.19,29.79,29.97,30.12,30.1,30.06,30.04,30.26,12,10278.386104000001,10077.47344,10044.724849,10122.611934,10224.203784000001,10088.747984,10149.703094,10200.499019,10193.726229000002,10180.180649,10173.407859,10247.908549000002
13,30.43,29.62,29.45,29.9,29.95,29.73,29.9,30.23,30.05,29.94,29.99,30.31,13,10305.477264000001,10031.179269,9973.610554,10125.998329,10142.930304,10068.429614,10125.998329,10237.749364,10176.794254,10139.543909000002,10156.475884,10264.840524000001
14,30.43,29.82,29.74,29.97,29.93,29.94,29.98,30.15,29.95,29.94,29.63,30.32,14,10305.477264000001,10098.907169,10071.816009,10149.703094,10136.157514,10139.543909000002,10153.089489,10210.658204,10142.930304,10139.543909000002,10034.565664,10268.226919
15,30.42,762.3,29.9,29.97,29.94,30.02,30.01,30.12,30.04,29.84,29.71,30.21,15,10302.090869000001,10161.466552,10125.998329,10149.703094,10139.543909000002,10166.635069,10163.248674000002,10200.499019,10173.407859,10105.679959000001,10061.656824,10230.976574
16,30.36,30.22,29.9,29.63,29.91,30.09,30.12,765.9,30,29.78,29.93,30.22,16,10281.772499,10234.362969,10125.998329,10034.565664,10129.384724,10190.339834,10200.499019,10209.462615999999,10159.862279,10085.361589,10136.157514,10234.362969
17,30.2,30.46,29.84,29.54,29.89,30.05,770,30.17,30.04,29.82,30.09,30.3,17,10227.590179,10315.636449000001,10105.679959000001,10004.088109,10122.611934,10176.794254,10264.1248,10217.430994000002,10173.407859,10098.907169,10190.339834,10261.454129000002
18,30.02,776.8,29.52,29.67,29.72,30.07,30.21,30.1,30.08,29.75,30.12,30.02,18,10166.635069,10354.784031999998,9997.315319000001,10048.111244000002,10065.043219000001,10183.567044,10230.976574,10193.726229000002,10186.953439,10075.202404,10200.499019,10166.635069
19,29.95,30.58,29.56,29.74,29.8,30.03,30.06,29.95,30.06,30.06,30.04,30.11,19,10142.930304,10356.273189000001,10010.860899000001,10071.816009,10092.134379000001,10170.021464000001,10180.180649,10142.930304,10180.180649,10180.180649,10173.407859,10197.112624
20,29.35,30.51,29.6,29.81,29.9,30.08,762,29.94,30.19,29.99,30,30.12,20,9939.746604,10332.568424000001,10024.406479000001,10095.520774,10125.998329,10186.953439,10157.46688,10139.543909000002,10224.203784000001,10156.475884,10159.862279,10200.499019
21,29.3,30.41,29.73,29.93,29.86,30.19,30.1,30.08,30.22,29.83,30.03,30.06,21,9922.814629,10298.704474000002,10068.429614,10136.157514,10112.452749,10224.203784000001,10193.726229000002,10186.953439,10234.362969,10102.293564,10170.021464000001,10180.180649
22,29.61,30.2,29.8,29.81,29.93,30.16,30.15,30.09,30.14,29.89,29.91,30.19,22,10027.792874,10227.590179,10092.134379000001,10095.520774,10136.157514,10214.044599,10210.658204,10190.339834,10207.271809,10122.611934,10129.384724,10224.203784000001
23,29.66,30.04,29.95,29.52,30.04,764.1,30.11,30.02,30.05,29.98,29.7,30.23,23,10044.724849,10173.407859,10142.930304,9997.315319000001,10173.407859,10185.464584,10197.112624,10166.635069,10176.794254,10153.089489,10058.270429,10237.749364
24,29.64,30.12,29.98,29.57,29.92,30.01,765,29.99,29.98,29.61,29.81,30.25,24,10037.952059000001,10200.499019,10153.089489,10014.247294,10132.771119,10163.248674000002,10197.4636,10156.475884,10153.089489,10027.792874,10095.520774,10244.522154000002
25,758.5,30.1,30.02,29.69,29.96,30.06,762.5,30.09,30.15,29.56,30.16,30.19,25,10110.80404,10193.726229000002,10166.635069,10054.884034,10146.316699,10180.180649,10164.133,10190.339834,10210.658204,10010.860899000001,10214.044599,10224.203784000001
26,29.86,29.89,30,29.79,30.06,29.93,30,30.09,30.19,29.79,30.3,30.34,26,10112.452749,10122.611934,10159.862279,10088.747984,10180.180649,10136.157514,10159.862279,10190.339834,10224.203784000001,10088.747984,10261.454129000002,10274.999709000002
27,29.87,29.57,29.93,29.8,30.02,30.09,30.06,30.1,30.16,30.09,30.1,30.23,27,10115.839144,10014.247294,10136.157514,10092.134379000001,10166.635069,10190.339834,10180.180649,10193.726229000002,10214.044599,10190.339834,10193.726229000002,10237.749364
28,29.86,29.58,29.98,29.89,29.94,30.1,30.05,30.02,30.12,30,29.88,29.92,28,10112.452749,10017.633688999998,10153.089489,10122.611934,10139.543909000002,10193.726229000002,10176.794254,10166.635069,10200.499019,10159.862279,10119.225539000001,10132.771119
29,29.91,,30.06,30.1,29.99,30.16,30.11,29.99,30.09,29.84,29.93,29.9,29,10129.384724,,10180.180649,10193.726229000002,10156.475884,10214.044599,10197.112624,10156.475884,10190.339834,10105.679959000001,10136.157514,10125.998329
30,30,,30.1,29.97,29.91,30.1,30.15,30.01,30.15,29.61,29.99,30.1,30,10159.862279,,10193.726229000002,10149.703094,10129.384724,10193.726229000002,10210.658204,10163.248674000002,10210.658204,10027.792874,10156.475884,10193.726229000002
31,758.7,,30.09,,29.82,,30.15,30,,29.71,,30.19,31,10113.470488,,10190.339834,,10098.907169,,10210.658204,10159.862279,,10061.656824,,10224.203784000001
,100.88935483870966,186.3714285714286,53.36032258064516,78.48400000000001,29.92129032258064,78.80199999999999,148.51774193548388,53.797419354838695,30.054000000000006,29.937419354838706,29.92366666666666,30.21225806451613,,34165.79795690322,63113.4046647143,18070.59023754839,26578.459797000003,10133.208073193548,26686.147158,50294.6511491613,18218.6084706129,10178.148812000003,10138.670000612903,10134.012797166664,10231.741243838711
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1874,January,February,March,April,May,June,July,August,September,October,November,December,1874,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.17,30.14,29.99,30.16,29.83,30.37,30.28,758.2,30.25,30.01,30.26,29.73,1,10217.430994000002,10207.271809,10156.475884,10214.044599,10102.293564,10285.158894,10254.681339,10106.804368000001,10244.522154000002,10163.248674000002,10247.908549000002,10068.429614
2,30.3,30.09,30.2,30.1,29.69,30.28,30.23,29.95,30.23,29.95,30.21,29.68,2,10261.454129000002,10190.339834,10227.590179,10193.726229000002,10054.884034,10254.681339,10237.749364,10142.930304,10237.749364,10142.930304,10230.976574,10051.497639000001
3,30.28,30.08,30.35,29.98,29.63,30.26,30.26,29.95,30.25,29.9,30.22,755.8,3,10254.681339,10186.953439,10278.386104000001,10153.089489,10034.565664,10247.908549000002,10247.908549000002,10142.930304,10244.522154000002,10125.998329,10234.362969,10074.806992
4,767,30.24,30.34,29.86,754.8,30.34,30.19,29.96,30.13,29.91,30.29,29.7,4,10224.12808,10241.135758999999,10274.999709000002,10112.452749,10061.474751999998,10274.999709000002,10224.203784000001,10146.316699,10203.885414,10129.384724,10258.067734,10058.270429
5,30.13,30.39,30.39,29.58,29.77,30.26,30.18,761.1,30.08,29.95,30.23,29.64,5,10203.885414,10291.931684000001,10291.931684000001,10017.633688999998,10081.975194,10247.908549000002,10220.817389,10145.467864,10186.953439,10142.930304,10237.749364,10037.952059000001
6,30.16,30.37,30.34,29.67,29.82,30.15,30.13,29.97,30.03,30,30.32,30.01,6,10214.044599,10285.158894,10274.999709000002,10048.111244000002,10098.907169,10210.658204,10203.885414,10149.703094,10170.021464000001,10159.862279,10268.226919,10163.248674000002
7,30.25,30.38,30.36,753.6,29.87,30.09,30.06,30.04,30.09,30.05,30.39,30.1,7,10244.522154000002,10288.545289000002,10281.772499,10045.476064,10115.839144,10190.339834,10180.180649,10173.407859,10190.339834,10176.794254,10291.931684000001,10193.726229000002
8,30.25,30.07,30.24,29.81,29.69,30.12,30.1,30.13,29.97,29.99,30.38,30.29,8,10244.522154000002,10183.567044,10241.135758999999,10095.520774,10054.884034,10200.499019,10193.726229000002,10203.885414,10149.703094,10156.475884,10288.545289000002,10258.067734
