"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,"1 August 1861 - The first ""forecast"" for the general public  Reputedly Robert Fitzroy coined the word ""forecast"".",,,,,,,,,,,,
,,,,,,,,,,,,,"The first storm warning had been issued in February 1861.",,,,,,,,,,,,
11,30.02,29.77,29.08,29.92,30.18,29.68,30.33,30.28,,30.32,29.99,29.35,11,10176.794254,10092.134379000001,9858.473124,10142.930304000001,10230.976574,10061.656824,10281.772499,10264.840524000001,,10278.386104000001,10166.635069,9949.905789000002
12,29.92,29.1,29.65,29.95,30.17,,30.27,30.26,29.86,30.2,29.85,29.41,12,10142.930304000001,9865.245914000001,10051.497639000001,10153.089489,10227.590179,,10261.454129000002,10258.067734,10122.611934,10237.749364,10119.225539000001,9970.224159000001
13,30.27,29,,30.11,30.17,29.65,30.16,30.29,29.74,29.97,29.33,29.68,13,10261.454129000002,9831.381964,,10207.271809,10227.590179,10051.497639000001,10224.203784000001,10268.226919,10081.975194,10159.862279,9943.132999000001,10061.656824
14,30.36,,29.55,29.89,30.14,29.45,30.12,,29.28,30.07,28.73,29.96,14,10291.931684000001,,10017.633689000002,10132.771119,10217.430994000002,9983.769739000001,10210.658204000001,,9926.201024,10193.726229000002,9739.949299000002,10156.475884000001
15,30.17,29.42,29.57,29.75,,29.46,30.15,30.53,29.47,30.1,28.95,29.99,15,10227.590179,9973.610554000003,10024.406479000001,10085.361589,,9987.156134,10220.817389,10349.500399,9990.542529,10203.885414,9814.449989,10166.635069
16,30.22,29.29,30.14,29.81,30.19,29.69,30.11,30.24,29.34,29.45,29.34,30.1,16,10244.522154000002,9929.587419000001,10217.430994000002,10105.679959000001,10234.362969000002,10065.043219000001,10207.271809,10251.294944000001,9946.519394,9983.769739000001,9946.519394,10203.885414
17,,30.02,29.96,,30.18,29.77,,30.23,29.28,29.23,29.36,30.21,17,,10176.794254,10156.475884000001,,10230.976574,10092.134379000001,,10247.908549000002,9926.201024,9909.269049,9953.292184,10241.135759
18,30.01,30.34,29.91,29.93,30.23,29.79,30.09,30.01,,29.32,28.81,29.98,18,10173.407859,10285.158894,10139.543909000002,10146.316699,10247.908549000002,10098.907169,10200.499019,10173.407859,,9939.746604,9767.040459,10163.248674000002
19,29.96,30.56,29.8,29.7,30.3,,30.05,29.77,29.5,29.39,29.63,30.01,19,10156.475884000001,10359.659584,10102.293564000001,10068.429614,10271.613314000002,,10186.953439,10092.134379000001,10000.701714,9963.451369,10044.724849,10173.407859
20,30.07,30.3,,29.85,30.06,29.84,29.94,29.79,29.78,28.64,29.58,29.96,20,10193.726229000002,10271.613314000002,,10119.225539000001,10190.339834,10115.839144,10149.703094,10098.907169,10095.520774,9709.471744,10027.792874,10156.475884000001
21,29.7,,29.93,30.04,30.01,29.7,29.69,,29.48,29.61,29.69,30.26,21,10068.429614,,10146.316699,10183.567044,10173.407859,10068.429614,10065.043219000001,,9993.928924,10037.952059000001,10065.043219000001,10258.067734
22,29.23,29.88,29.86,30.32,,29.81,29.61,30.01,29.54,29.59,29.44,30.48,22,9909.269049,10129.384724,10122.611934,10278.386104000001,,10105.679959000001,10037.952059000001,10173.407859,10014.247294,10031.179269,9980.383344000002,10332.568424000001
23,29.28,30.01,29.94,30.29,30.07,29.85,29.78,29.99,29.71,29.33,29.3,30.57,23,9926.201024,10173.407859,10149.703094,10268.226919,10193.726229000002,10119.225539000001,10095.520774,10166.635069,10071.816009000002,9943.132999000001,9932.973814,10363.045979
24,,30.12,29.82,,30.27,29.88,,30.07,29.95,29.41,29.51,30.53,24,,10210.658204000001,10109.066354000002,,10261.454129000002,10129.384724,,10193.726229000002,10153.089489,9970.224159000001,10004.088109000002,10349.500399
25,30.13,30.11,,30.23,29.94,29.83,29.5,30.19,,29.65,29.06,30.37,25,10214.044599,10207.271809,,10247.908549000002,10149.703094,10112.452749,10000.701714,10234.362969000002,,10051.497639000001,9851.700334000001,10295.318079
26,29.87,30.04,29.63,30.27,30.1,,29.64,30.34,30.25,29.67,28.77,30.24,26,10125.998329000002,10183.567044,10044.724849,10261.454129000002,10203.885414,,10048.111244000002,10285.158894,10254.681339,10058.270429000002,9753.494879000002,10251.294944000001
27,29.65,29.97,,30.32,29.89,30.12,29.88,30.2,30.26,29.69,29.42,30.15,27,10051.497639000001,10159.862279,,10278.386104000001,10132.771119,10210.658204000001,10129.384724,10237.749364,10258.067734,10065.043219000001,9973.610554000003,10220.817389
28,29.7,,29.01,30.23,30.01,29.96,29.65,,30.25,29.82,29.28,30.12,28,10068.429614,,9834.768359000002,10247.908549000002,10173.407859,10156.475884000001,10051.497639000001,,10254.681339,10109.066354000002,9926.201024,10210.658204000001
29,30.28,29.85,29.39,30.08,,29.86,29.8,29.93,30.07,29.99,29.97,29.93,29,10264.840524000001,10119.225539000001,9963.451369,10197.112624,,10122.611934,10102.293564000001,10146.316699,10193.726229000002,10166.635069,10159.862279,10146.316699
30,29.98,,29.39,30.13,29.77,29.58,29.79,29.73,30.19,30.14,29.52,29.56,30,10163.248674000002,,9963.451369,10214.044599,10092.134379000001,10027.792874,10098.907169,10078.588799000001,10234.362969000002,10217.430994000002,10007.474504,10021.020084
31,,,29.41,,29.66,,,29.47,,30.29,,29.87,31,,,9970.224159000001,,10054.884034,,,9990.542529,,10268.226919,,10125.998329000002
,30.05384615384616,29.8704,29.628846153846155,30.027307692307698,30.00269230769231,29.775769230769235,29.933076923076918,29.99185185185186,29.69307692307693,29.92225806451613,29.686,29.934838709677418,,10188.255898615387,10126.1337848,10044.334111115386,10179.268927269233,10170.933185730772,10094.08806842308,10147.358666692306,10167.262179185189,10066.085186692311,10143.69497383871,10063.688661,10147.955277225807
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1865,January,February,March,April,May,June,July,August,September,October,November,December,1865,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,,28.88,29.29,29.96,29.73,30.03,29.81,29.67,29.8,,29.83,30.1,1,,9790.745224,9929.587419000001,10156.475884000001,10078.588799000001,10180.180649000002,10105.679959000001,10058.270429000002,10102.293564000001,,10112.452749,10203.885414
2,29.36,29,29.52,,29.63,29.84,,29.63,29.88,30.16,29.84,29.92,2,9953.292184,9831.381964,10007.474504,,10044.724849,10115.839144,,10044.724849,10129.384724,10224.203784000001,10115.839144,10142.930304000001
3,29.38,29.22,30.03,29.8,29.67,29.74,29.94,29.83,,30.27,29.88,,3,9960.064974,9905.882654000001,10180.180649000002,10102.293564000001,10058.270429000002,10081.975194,10149.703094,10112.452749,,10261.454129000002,10129.384724,
4,29.28,29.68,29.76,29.84,29.59,,29.94,29.97,29.91,30.32,30.13,29.58,4,9926.201024,10061.656824,10088.747984000001,10115.839144,10031.179269,,10149.703094,10159.862279,10139.543909000002,10278.386104000001,10214.044599,10027.792874
5,29.72,,,29.88,29.8,30.05,29.76,29.99,29.81,30.14,,29.56,5,10075.202404,,,10129.384724,10102.293564000001,10186.953439,10088.747984000001,10166.635069,10105.679959000001,10217.430994000002,,10021.020084
6,29.82,29.91,29.08,29.86,29.83,30.07,29.86,,29.85,30.07,30.38,29.9,6,10109.066354000002,10139.543909000002,9858.473124,10122.611934,10112.452749,10193.726229000002,10122.611934,,10119.225539000001,10193.726229000002,10298.704474000002,10136.157514
7,29.86,29.77,29.45,29.86,,30.39,29.55,29.74,29.86,30.03,30.32,29.8,7,10122.611934,10092.134379000001,9983.769739000001,10122.611934,,10302.090869000001,10017.633689000002,10081.975194,10122.611934,10180.180649000002,10278.386104000001,10102.293564000001
8,,30.06,29.68,29.88,30.02,30.29,29.54,29.93,29.8,,30.34,30.29,8,,10190.339834,10061.656824,10129.384724,10176.794254,10268.226919,10014.247294,10146.316699,10102.293564000001,,10285.158894,10268.226919
9,29.19,30.42,29.97,,29.94,30.26,,29.83,29.71,29.62,30.1,30.19,9,9895.723469,10312.250054,10159.862279,,10149.703094,10258.067734,,10112.452749,10071.816009000002,10041.338454,10203.885414,10234.362969000002
10,29.18,30.55,29.41,30.09,29.64,30.09,29.77,29.69,,29.64,30.1,,10,9892.337074000001,10356.273189000001,9970.224159000001,10200.499019,10048.111244000002,10200.499019,10092.134379000001,10065.043219000001,,10048.111244000002,10203.885414,
11,29.4,30.45,30.02,30.16,29.7,,29.68,29.49,30.15,29.53,29.88,30.75,11,9966.837764,10322.409239,10176.794254,10224.203784000001,10068.429614,,10061.656824,9997.315319000001,10220.817389,10010.860899000001,10129.384724,10424.001089000001
12,28.97,,,30.07,29.88,30.34,29.86,29.64,30.31,29.5,,30.6,12,9821.222779000002,,,10193.726229000002,10129.384724,10285.158894,10122.611934,10048.111244000002,10274.999709000002,10000.701714,,10373.205164
13,28.71,30.48,29.86,29.84,29.95,30.42,29.54,,30.1,29.76,30.46,30.36,13,9733.176509,10332.568424000001,10122.611934,10115.839144,10153.089489,10312.250054,10014.247294,,10203.885414,10088.747984000001,10325.795634000002,10291.931684000001
14,28.24,30.39,30.06,,,30.38,29.52,29.54,30.29,29.91,30.12,30.22,14,9574.015944,10302.090869000001,10190.339834,,,10298.704474000002,10007.474504,10014.247294,10268.226919,10139.543909000002,10210.658204000001,10244.522154000002
15,,29.87,30.05,30.21,29.46,30.4,29.68,29.55,30.12,,29.93,30.65,15,,10125.998329000002,10186.953439,10241.135759,9987.156134,10305.477264000001,10061.656824,10017.633689000002,10210.658204000001,,10146.316699,10390.137139
16,28.81,29.26,29.96,,29.48,30.52,,29.35,29.96,29.79,30.15,30.46,16,9767.040459,9919.428234000003,10156.475884000001,,9993.928924,10346.114004000001,,9949.905789000002,10156.475884000001,10098.907169,10220.817389,10325.795634000002
17,29.1,29.09,30,30.04,29.54,30.45,29.93,29.54,,29.47,29.44,30.51,17,9865.245914000001,9861.859519000001,10170.021464000001,10183.567044,10014.247294,10322.409239,10146.316699,10014.247294,,9990.542529,9980.383344000002,10342.727609000001
18,29.34,29.26,30.16,29.98,29.84,,29.82,29.79,30.34,29.35,29.93,30.42,18,9946.519394,9919.428234000003,10224.203784000001,10163.248674000002,10115.839144,,10109.066354000002,10098.907169,10285.158894,9949.905789000002,10146.316699,10312.250054
19,29.62,,,30.39,29.96,30.34,29.66,29.9,30.38,29.36,,30.14,19,10041.338454,,,10302.090869000001,10156.475884000001,10285.158894,10054.884034,10136.157514,10298.704474000002,9953.292184,,10217.430994000002
20,29.55,29.98,30.31,30.31,30.21,30.32,29.66,,30.02,29.09,29.45,29.9,20,10017.633689000002,10163.248674000002,10274.999709000002,10274.999709000002,10241.135759,10278.386104000001,10054.884034,,10176.794254,9861.859519000001,9983.769739000001,10136.157514
21,29.47,30.2,30.12,30.47,,30.4,29.76,29.75,30.22,29.34,28.99,29.78,21,9990.542529,10237.749364,10210.658204000001,10329.182029000001,,10305.477264000001,10088.747984000001,10085.361589,10244.522154000002,9946.519394,9827.995568999999,10095.520774
22,,30.06,30.06,30.4,29.96,30.17,29.75,29.75,30.27,,28.79,30.1,22,,10190.339834,10190.339834,10305.477264000001,10156.475884000001,10227.590179,10085.361589,10085.361589,10261.454129000002,,9760.267669,10203.885414
23,29.8,29.96,29.92,,30,29.93,,29.7,30.46,29.69,28.87,30.13,23,10102.293564000001,10156.475884000001,10142.930304000001,,10170.021464000001,10146.316699,,10068.429614,10325.795634000002,10065.043219000001,9787.358829,10214.044599
24,29.78,29.37,29.83,30.41,,30.03,30.13,29.85,,29.41,29.05,,24,10095.520774,9956.678579000001,10112.452749,10308.863659,,10180.180649000002,10214.044599,10119.225539000001,,9970.224159000001,9848.313939000001,
25,29.61,30.07,29.54,30.18,30,,30.17,30.14,30.41,29.19,29.3,,25,10037.952059000001,10193.726229000002,10014.247294,10230.976574,10170.021464000001,,10227.590179,10217.430994000002,10308.863659,9895.723469,9932.973814,
26,29.65,,,30.03,29.97,30.01,30.31,30.02,30.27,29.53,,29.88,26,10051.497639000001,,,10180.180649000002,10159.862279,10173.407859,10274.999709000002,10176.794254,10261.454129000002,10010.860899000001,,10129.384724
27,29.5,30.03,30.03,30.07,29.7,30.16,29.98,,30.05,28.83,29.56,30.12,27,10000.701714,10180.180649000002,10180.180649000002,10193.726229000002,10068.429614,10224.203784000001,10163.248674000002,,10186.953439,9773.813248999999,10021.020084,10210.658204000001
28,29.74,29.08,29.96,30.15,,30.03,29.98,29.77,30.36,29.49,29.43,29.51,28,10081.975194,9858.473124,10156.475884000001,10220.817389,,10180.180649000002,10163.248674000002,10092.134379000001,10291.931684000001,9997.315319000001,9976.996949,10004.088109000002
29,,,29.92,30.22,29.67,29.8,29.78,29.81,30.25,,29.48,29.05,29,,,10142.930304000001,10244.522154000002,10058.270429000002,10102.293564000001,10095.520774,10105.679959000001,10254.681339,,9993.928924,9848.313939000001
30,29.36,,30.13,,29.43,29.74,,30.15,30.17,28.8,30.11,28.92,30,9953.292184,,10214.044599,,9976.996949,10081.975194,,10220.817389,10227.590179,9763.654064,10207.271809,9804.290804
31,29.29,,29.9,,29.91,,29.86,29.81,,29.39,,,31,9929.587419000001,,10136.157514,,10139.543909000002,,10122.611934,10105.679959000001,,9963.451369,,
,29.374230769230767,29.793333333333337,29.852592592592586,30.087499999999995,29.788846153846155,30.16153846153845,29.81692307692308,29.771481481481484,30.105769230769226,29.603076923076927,29.763846153846146,30.03230769230769,,9958.111284576924,10100.035967333335,10120.103493259257,10199.65242025,10098.516431115386,10224.72476784615,10108.024386307694,10092.636067148149,10205.839103423075,10035.60763169231,10090.050443615382,10180.96212476923
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1866,January,February,March,April,May,June,July,August,September,October,November,December,1866,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.01,29.04,29.67,,29.87,30.04,,29.85,29.57,30.28,29.55,29.95,1,9834.768359000002,9844.927544,10058.270429000002,,10125.998329000002,10183.567044,,10119.225539000001,10024.406479000001,10264.840524000001,10017.633689000002,10153.089489
2,29.58,29.12,29.65,,29.65,29.99,29.1,29.59,,30.13,29.64,,2,10027.792874,9872.018704,10051.497639000001,,10051.497639000001,10166.635069,9865.245914000001,10031.179269,,10214.044599,10048.111244000002,
3,29.4,29.24,29.47,29.76,29.41,,29.05,29.46,29.46,30.18,29.71,29.31,3,9966.837764,9912.655444,9990.542529,10088.747984000001,9970.224159000001,,9848.313939000001,9987.156134,9987.156134,10230.976574,10071.816009000002,9936.360209
4,29.39,,,29.62,29.64,30.01,29.24,29.02,29.6,30.18,,29.28,4,9963.451369,,,10041.338454,10048.111244000002,10173.407859,9912.655444,9838.154754000001,10034.565664000002,10230.976574,,9926.201024
5,29.68,29.51,29.66,30.06,29.79,29.86,29.36,,29.18,30.35,29.38,29.4,5,10061.656824,10004.088109000002,10054.884034,10190.339834,10098.907169,10122.611934,9953.292184,,9892.337074000001,10288.545289000002,9960.064974,9966.837764
6,29.89,28.86,29.22,30.43,,30,29.6,29.47,29.38,30.47,29.53,29.61,6,10132.771119,9783.972434000001,9905.882654000001,10315.636449000001,,10170.021464000001,10034.565664000002,9990.542529,9960.064974,10329.182029000001,10010.860899000001,10037.952059000001
7,,28.93,29.21,30.35,30.1,29.97,29.81,29.01,29.37,,29.24,29.74,7,,9807.677199000002,9902.496259000001,10288.545289000002,10203.885414,10159.862279,10105.679959000001,9834.768359000002,9956.678579000001,,9912.655444,10081.975194
8,28.74,29.35,29.79,,29.76,30.04,,29.32,29.74,30.41,29.17,30.06,8,9743.335694,9949.905789000002,10098.907169,,10088.747984000001,10183.567044,,9939.746604,10081.975194,10308.863659,9888.950679000001,10190.339834
9,28.52,29.67,30.14,30.18,29.41,30.19,29.78,29.31,,30.37,29.55,,9,9668.835004,10058.270429000002,10217.430994000002,10230.976574,9970.224159000001,10234.362969000002,10095.520774,9936.360209,,10295.318079,10017.633689000002,
10,29,29.31,30.41,29.94,29.7,,30.07,29.52,29.41,30.25,30.03,29.84,10,9831.381964,9936.360209,10308.863659,10149.703094,10068.429614,,10193.726229000002,10007.474504,9970.224159000001,10254.681339,10180.180649000002,10115.839144
11,29.22,,,29.71,29.5,29.76,30.14,29.97,29.15,30.2,,30.28,11,9905.882654000001,,,10071.816009000002,10000.701714,10088.747984000001,10217.430994000002,10159.862279,9882.177889,10237.749364,,10264.840524000001
12,29.59,29.21,29.55,29.66,29.68,29.61,30.12,,29.79,29.98,29.53,29.64,12,10031.179269,9902.496259000001,10017.633689000002,10054.884034,10061.656824,10037.952059000001,10210.658204000001,,10098.907169,10163.248674000002,10010.860899000001,10048.111244000002
13,29.17,29.47,29.68,29.59,,29.65,30.05,29.9,29.62,29.79,29.23,29.22,13,9888.950679000001,9990.542529,10061.656824,10031.179269,,10051.497639000001,10186.953439,10136.157514,10041.338454,10098.907169,9909.269049,9905.882654000001
14,,29.54,29.48,29.63,30.17,29.82,29.98,29.66,29.03,,29.52,29.04,14,,10014.247294,9993.928924,10044.724849,10227.590179,10109.066354000002,10163.248674000002,10054.884034,9841.541149,,10007.474504,9844.927544
15,29.17,29.39,29.21,,30.37,29.65,,29.77,29.33,29.96,29.79,29.21,15,9888.950679000001,9963.451369,9902.496259000001,,10295.318079,10051.497639000001,,10092.134379000001,9943.132999000001,10156.475884000001,10098.907169,9902.496259000001
16,29.51,29.43,29.18,29.37,30.4,29.43,30.22,29.44,,30.2,29.89,,16,10004.088109000002,9976.996949,9892.337074000001,9956.678579000001,10305.477264000001,9976.996949,10244.522154000002,9980.383344000002,,10237.749364,10132.771119,
17,29.82,29.75,29.38,29.33,30.21,,30.14,29.53,29.45,30.08,30.03,29.82,17,10109.066354000002,10085.361589,9960.064974,9943.132999000001,10241.135759,,10217.430994000002,10010.860899000001,9983.769739000001,10197.112624,10180.180649000002,10109.066354000002
18,29.62,,,29.96,30.1,29.54,30.05,29.79,29.84,29.98,,29.78,18,10041.338454,,,10156.475884000001,10203.885414,10014.247294,10186.953439,10098.907169,10115.839144,10163.248674000002,,10095.520774
19,29.03,29.86,29.57,29.85,30.12,29.47,29.98,,29.38,29.93,29.99,29.8,19,9841.541149,10122.611934,10024.406479000001,10119.225539000001,10210.658204000001,9990.542529,10163.248674000002,,9960.064974,10146.316699,10166.635069,10102.293564000001
20,29.19,30.06,29.59,29.49,,29.94,30.04,29.83,29.54,30.11,30.1,30.14,20,9895.723469,10190.339834,10031.179269,9997.315319000001,,10149.703094,10183.567044,10112.452749,10014.247294,10207.271809,10203.885414,10217.430994000002
21,,30.31,29.65,29.96,30.54,29.62,30.11,29.94,29.12,,29.99,29.89,21,,10274.999709000002,10051.497639000001,10156.475884000001,10352.886794000002,10041.338454,10207.271809,10149.703094,9872.018704,,10166.635069,10132.771119
22,29.43,29.61,29.74,,30.48,29.77,,30.01,29.04,29.79,30.03,30.32,22,9976.996949,10037.952059000001,10081.975194,,10332.568424000001,10092.134379000001,,10173.407859,9844.927544,10098.907169,10180.180649000002,10278.386104000001
23,29.98,29.04,29.6,30.62,30.18,29.99,30.12,30.07,,29.93,29.47,,23,10163.248674000002,9844.927544,10034.565664000002,10379.977954000002,10230.976574,10166.635069,10210.658204000001,10193.726229000002,,10146.316699,9990.542529,
24,30.34,29.53,28.92,30.5,30.11,,30.14,30,29.58,29.59,29.72,30.08,24,10285.158894,10010.860899000001,9804.290804,10339.341214,10207.271809,,10217.430994000002,10170.021464000001,10027.792874,10031.179269,10075.202404,10197.112624
25,30.25,,,30.35,30.03,30.21,30.22,29.95,29.74,29.7,,,25,10254.681339,,,10288.545289000002,10180.180649000002,10241.135759,10244.522154000002,10153.089489,10081.975194,10068.429614,,
26,30.27,29.32,30.03,30.18,29.81,30.1,30.1,,29.67,29.95,29.85,29.59,26,10261.454129000002,9939.746604,10180.180649000002,10230.976574,10105.679959000001,10203.885414,10203.885414,,10058.270429000002,10153.089489,10119.225539000001,10031.179269
27,30.08,29.79,29.85,29.86,,29.96,29.89,29.53,29.85,29.81,29.73,29.43,27,10197.112624,10098.907169,10119.225539000001,10122.611934,,10156.475884000001,10132.771119,10010.860899000001,10119.225539000001,10105.679959000001,10078.588799000001,9976.996949
28,,29.59,29.85,29.54,29.66,30.14,29.82,29.62,29.96,,30.09,29.57,28,,10031.179269,10119.225539000001,10014.247294,10054.884034,10217.430994000002,10109.066354000002,10041.338454,10156.475884000001,,10200.499019,10024.406479000001
29,29.13,,29.89,,29.65,30.07,,29.6,29.94,29.84,30.03,29.28,29,9875.405099000001,,10132.771119,,10051.497639000001,10193.726229000002,,10034.565664000002,10149.703094,10115.839144,10180.180649000002,9926.201024
30,29.98,,,29.94,29.84,29.71,29.71,29.56,,29.44,29.98,,30,10163.248674000002,,,10149.703094,10115.839144,10071.816009000002,10071.816009000002,10021.020084,,9980.383344000002,10163.248674000002,
31,29.47,,29.82,,30.01,,29.86,29.71,,29.92,,29.52,31,9990.542529,,10109.066354000002,,10173.407859,,10122.611934,10071.816009000002,,10142.930304000001,,10007.474504
,29.498518518518523,29.455416666666665,29.62346153846154,29.911666666666665,29.932962962962957,29.86692307692308,29.87307692307693,29.645555555555557,29.509600000000006,30.030370370370374,29.721923076923083,29.672000000000008,,10000.200025851855,9985.604036291666,10042.510667653847,10140.108308166667,10147.320075296295,10124.956361307693,10127.04029669231,10049.992574555557,10003.952653200002,10180.30607103704,10075.853633807696,10058.947708000003
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1867,January,February,March,April,May,June,July,August,September,October,November,December,1867,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.41,29.71,30.5,29.99,29.88,29.89,29.94,30.09,30.04,30.25,29.59,28.99,1,9970.224159000001,10071.816009000002,10339.341214,10166.635069,10129.384724,10132.771119,10149.703094,10200.499019,10183.567044,10254.681339,10031.179269,9827.995568999999
2,29.43,29.62,30.6,29.69,30.02,29.89,29.96,30.01,30.17,29.38,30.3,29.56,2,9976.996949,10041.338454,10373.205164,10065.043219000001,10176.794254,10132.771119,10156.475884000001,10173.407859,10227.590179,9960.064974,10271.613314000002,10021.020084
3,29.7,,,30.03,30.05,29.88,29.96,30.01,30.12,29.79,30.23,30.21,3,10068.429614,,,10180.180649000002,10186.953439,10129.384724,10156.475884000001,10173.407859,10210.658204000001,10098.907169,10247.908549000002,10241.135759
4,29.89,29.16,30.75,29.41,30.07,29.77,29.73,29.96,29.65,30.18,30.14,30.1,4,10132.771119,9885.564284,10424.001089000001,9970.224159000001,10193.726229000002,10092.134379000001,10078.588799000001,10156.475884000001,10051.497639000001,10230.976574,10217.430994000002,10203.885414
5,30.14,28.92,30.46,29.75,29.99,29.61,29.69,29.79,29.58,30.16,30.37,29.72,5,10217.430994000002,9804.290804,10325.795634000002,10085.361589,10166.635069,10037.952059000001,10065.043219000001,10098.907169,10027.792874,10224.203784000001,10295.318079,10075.202404
6,29.41,28.37,30.13,29.73,29.81,29.4,29.97,29.63,29.58,29.96,30.42,30.11,6,9970.224159000001,9618.039079000002,10214.044599,10078.588799000001,10105.679959000001,9966.837764,10159.862279,10044.724849,10027.792874,10156.475884000001,10312.250054,10207.271809
7,28.91,29.01,30.1,,29.75,29.6,30.27,29.54,29.53,29.43,30.29,30.39,7,9800.904409,9834.768359000002,10203.885414,,10085.361589,10034.565664000002,10261.454129000002,10014.247294,10010.860899000001,9976.996949,10268.226919,10302.090869000001
8,28.64,28.77,30.01,29,30.08,29.92,30.31,29.55,29.89,29.41,30.34,30,8,9709.471744,9753.494879000002,10173.407859,9831.381964,10197.112624,10142.930304000001,10274.999709000002,10017.633689000002,10132.771119,9970.224159000001,10285.158894,10170.021464000001
9,28.99,29.37,29.89,29.19,29.95,29.87,30.25,29.54,29.8,29.72,30.57,30.12,9,9827.995568999999,9956.678579000001,10132.771119,9895.723469,10153.089489,10125.998329000002,10254.681339,10014.247294,10102.293564000001,10075.202404,10363.045979,10210.658204000001
10,29.26,,,29.65,29.82,29.93,30.19,29.81,29.62,29.85,30.53,29.92,10,9919.428234000003,,,10051.497639000001,10109.066354000002,10146.316699,10234.362969000002,10105.679959000001,10041.338454,10119.225539000001,10349.500399,10142.930304000001
11,29.73,29.5,29.72,29.43,29.61,30.25,30.12,30.07,29.75,30.05,30.34,29.85,11,10078.588799000001,10000.701714,10075.202404,9976.996949,10037.952059000001,10254.681339,10210.658204000001,10193.726229000002,10085.361589,10186.953439,10285.158894,10119.225539000001
12,29.63,29.78,30.04,30.07,29.79,29.9,29.93,30.07,29.73,29.84,30.19,29.86,12,10044.724849,10095.520774,10183.567044,10193.726229000002,10098.907169,10136.157514,10146.316699,10193.726229000002,10078.588799000001,10115.839144,10234.362969000002,10122.611934
13,29.67,30.03,30.18,29.53,29.79,29.81,29.86,29.98,29.63,29.78,29.86,30.03,13,10058.270429000002,10180.180649000002,10230.976574,10010.860899000001,10098.907169,10105.679959000001,10122.611934,10163.248674000002,10044.724849,10095.520774,10122.611934,10180.180649000002
14,29.84,30.48,29.86,,30.01,29.71,29.63,29.95,29.66,29.74,29.66,29.49,14,10115.839144,10332.568424000001,10122.611934,,10173.407859,10071.816009000002,10044.724849,10153.089489,10054.884034,10081.975194,10054.884034,9997.315319000001
15,30.11,30.11,29.76,29.01,30.06,29.96,29.67,29.74,29.85,29.86,29.67,29.42,15,10207.271809,10207.271809,10088.747984000001,9834.768359000002,10190.339834,10156.475884000001,10058.270429000002,10081.975194,10119.225539000001,10122.611934,10058.270429000002,9973.610554000003
16,30.21,29.59,30.02,29.4,30.14,30.08,29.25,29.4,30.12,29.79,30.09,29.3,16,10241.135759,10031.179269,10176.794254,9966.837764,10217.430994000002,10197.112624,9916.041839000001,9966.837764,10210.658204000001,10098.907169,10200.499019,9932.973814
17,29.77,,,29.58,29.99,30.09,29.28,29.48,30.44,29.42,30.32,29.29,17,10092.134379000001,,,10027.792874,10166.635069,10200.499019,9926.201024,9993.928924,10319.022844000001,9973.610554000003,10278.386104000001,9929.587419000001
18,29.69,30.35,29.94,29.65,30,30.03,29.4,29.76,30.53,29.42,30.27,29.32,18,10065.043219000001,10288.545289000002,10149.703094,10051.497639000001,10170.021464000001,10180.180649000002,9966.837764,10088.747984000001,10349.500399,9973.610554000003,10261.454129000002,9939.746604
19,30.03,30.3,29.77,,30.01,30.11,29.52,30.05,30.22,29.4,30.23,29.7,19,10180.180649000002,10271.613314000002,10092.134379000001,,10173.407859,10207.271809,10007.474504,10186.953439,10244.522154000002,9966.837764,10247.908549000002,10068.429614
20,30.18,30.22,29.76,29.03,29.95,30.16,29.72,29.89,30.25,29.77,30.46,29.91,20,10230.976574,10244.522154000002,10088.747984000001,9841.541149,10153.089489,10224.203784000001,10075.202404,10132.771119,10254.681339,10092.134379000001,10325.795634000002,10139.543909000002
21,30.07,30.12,29.89,29.03,29.99,30.2,29.57,29.69,29.85,29.64,30.64,29.7,21,10193.726229000002,10210.658204000001,10132.771119,9841.541149,10166.635069,10237.749364,10024.406479000001,10065.043219000001,10119.225539000001,10048.111244000002,10386.750744,10068.429614
22,29.99,30.09,29.92,29.57,30.15,30.14,29.48,29.84,29.61,29.79,30.53,29.58,22,10166.635069,10200.499019,10142.930304000001,10024.406479000001,10220.817389,10217.430994000002,9993.928924,10115.839144,10037.952059000001,10098.907169,10349.500399,10027.792874
23,29.59,30.13,29.85,29.55,30.25,30.06,29.57,29.96,29.6,29.91,30.54,30.05,23,10031.179269,10214.044599,10119.225539000001,10017.633689000002,10254.681339,10190.339834,10024.406479000001,10156.475884000001,10034.565664000002,10139.543909000002,10352.886794000002,10186.953439
24,29.06,,,29.51,30.18,30.09,29.64,29.88,29.91,29.94,30.53,29.82,24,9851.700334000001,,,10004.088109000002,10230.976574,10200.499019,10048.111244000002,10129.384724,10139.543909000002,10149.703094,10349.500399,10109.066354000002
