"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,J,F,M,A,M,J,J,A,S,O,N,D,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,29.3,,29.43,,30.12,,30.01,29.94,,29.66,,29.28,,9928.5715005,,9972.5946355,,10206.2558905,,10169.0055455,10145.3007805,,10050.4817205,,9921.798710500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.19,,29.16,,30.13,,29.91,29.8,,29.63,,29.54,,9891.321155500002,,9881.1619705,,10209.6422855,,10135.141595500001,10097.8912505,,10040.3225355,,10009.8449805,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.55,29.65,28.9,30.13,30.34,30.23,30.1,30.21,29.68,29.76,29.22,30.39,,10013.231375500001,10047.095325499999,9793.1157005,10209.6422855,10280.756580500001,10243.506235500001,10199.4831005,10236.7334455,10057.2545105,10084.3456705,9901.4803405,10297.6885555,,1,10013.231375500001,10047.095325499999,9793.1157005,10209.6422855,10280.756580500001,10243.506235500001,10199.4831005,10236.7334455,10057.2545105,10084.3456705,9901.4803405,10297.6885555,,,,,,,,,,
,2pm,29.27,29.83,29.66,29.67,30.43,30.26,30.06,29.97,,29.73,29.55,,,9918.4123155,10108.0504355,10050.4817205,10053.868115500001,10311.2341355,10253.665420500001,10185.9375205,10155.4599655,,10074.1864855,10013.231375500001,,,2,9931.9578955,9992.913005499999,10101.277645499998,10229.960655500001,10219.8014705,10233.3470505,10135.141595500001,10257.051815499999,10182.5511255,10101.277645499998,9901.4803405,10324.779715499999,,,,,,,,,,
2,8am,29.31,29.49,29.81,30.19,30.16,30.2,29.91,30.27,30.05,29.81,29.22,30.47,,9931.9578955,9992.913005499999,10101.277645499998,10229.960655500001,10219.8014705,10233.3470505,10135.141595500001,10257.051815499999,10182.5511255,10101.277645499998,9901.4803405,10324.779715499999,,3,9935.344290500001,10199.4831005,10070.800090499999,10263.824605499998,10169.0055455,10165.6191505,10030.1633505,10233.3470505,10236.7334455,10077.5728805,9975.981030500001,10338.3252955,,,,,,,,,,
,2pm,29.15,29.84,28.94,30.23,30.3,,30.1,30.27,29.76,29.8,29.12,30.41,,9877.7755755,10111.4368305,9806.6612805,10243.506235500001,10267.211000500001,,10199.4831005,10257.051815499999,10084.3456705,10097.8912505,9867.616390500001,10304.461345500002,,4,9962.4354505,10307.847740500001,10101.277645499998,10260.4382105,10114.8232255,10114.8232255,10036.9361405,10148.687175500001,10273.983790500002,10209.6422855,9952.2762655,10328.166110500002,,,,,,,,,,
3,8am,29.32,30.1,29.72,30.29,30.01,30,29.6,30.2,30.21,29.74,29.44,30.51,,9935.344290500001,10199.4831005,10070.800090499999,10263.824605499998,10169.0055455,10165.6191505,10030.1633505,10233.3470505,10236.7334455,10077.5728805,9975.981030500001,10338.3252955,,5,10057.2545105,10219.8014705,10182.5511255,10206.2558905,9989.526610500001,10152.0735705,10016.6177705,10155.4599655,10277.3701855,10213.0286805,9955.6626605,10290.915765500002,,,,,,,,,,
,2pm,29.48,,,30.14,30.13,30.2,29.86,30.27,,29.8,,30.51,,9989.526610500001,,,10213.0286805,10209.6422855,10233.3470505,10118.2096205,10257.051815499999,,10097.8912505,,10338.3252955,,6,10053.868115500001,10182.5511255,10111.4368305,10182.5511255,10043.7089305,10233.3470505,10077.5728805,10165.6191505,10240.1198405,10101.277645499998,10033.5497455,10328.166110500002,,,,,,,,,,
4,8am,29.4,30.42,29.81,30.28,29.85,29.85,29.62,29.95,30.32,30.13,29.37,30.48,,9962.4354505,10307.847740500001,10101.277645499998,10260.4382105,10114.8232255,10114.8232255,10036.9361405,10148.687175500001,10273.983790500002,10209.6422855,9952.2762655,10328.166110500002,,7,10060.6409055,10294.3021605,9989.526610500001,10216.415075500001,9969.2082405,10304.461345500002,10067.413695500001,10213.0286805,10094.5048555,10087.7320655,10152.0735705,10321.393320500001,,,,,,,,,,
,2pm,29.48,30.24,29.74,30.33,30.11,29.94,29.62,,30.25,29.84,29.49,30.52,,9989.526610500001,10246.892630499999,10077.5728805,10277.3701855,10202.869495500001,10145.3007805,10036.9361405,,10250.279025500002,10111.4368305,9992.913005499999,10341.7116905,,8,9975.981030500001,10290.915765500002,9999.685795500001,10280.756580500001,10077.5728805,10294.3021605,10158.8463605,10155.4599655,10121.596015500001,10131.7552005,10216.415075500001,10318.006925499998,,,,,,,,,,
5,8am,29.68,30.16,30.05,30.12,29.48,29.96,29.56,29.97,30.33,30.14,29.38,30.37,,10057.2545105,10219.8014705,10182.5511255,10206.2558905,9989.526610500001,10152.0735705,10016.6177705,10155.4599655,10277.3701855,10213.0286805,9955.6626605,10290.915765500002,,9,9891.321155500002,10321.393320500001,9928.5715005,10324.779715499999,10185.9375205,10257.051815499999,10199.4831005,10229.960655500001,10053.868115500001,10064.0273005,10199.4831005,10324.779715499999,,,,,,,,,,
,2pm,29.41,30.37,29.79,30.28,,29.85,29.71,29.92,30.31,30.17,29.3,30.44,,9965.8218455,10290.915765500002,10094.5048555,10260.4382105,,10114.8232255,10067.413695500001,10138.5279905,10270.597395499999,10223.1878655,9928.5715005,10314.6205305,,10,9908.2531305,10341.7116905,9986.1402155,10301.074950499999,10155.4599655,10047.095325499999,10141.9143855,10192.710310499999,10091.1184605,10057.2545105,10185.9375205,10328.166110500002,,,,,,,,,,
6,8am,29.67,30.05,29.84,30.05,29.64,30.2,29.74,30,30.22,29.81,29.61,30.48,,10053.868115500001,10182.5511255,10111.4368305,10182.5511255,10043.7089305,10233.3470505,10077.5728805,10165.6191505,10240.1198405,10101.277645499998,10033.5497455,10328.166110500002,,11,10006.4585855,10412.825985500001,9999.685795500001,10263.824605499998,10226.5742605,10020.0041655,10108.0504355,10189.323915500001,10104.6640405,10040.3225355,10219.8014705,10345.098085500002,,,,,,,,,,
,2pm,,30.2,30.1,30.09,29.52,30,29.44,29.98,30.32,,29.43,30.39,,,10233.3470505,10199.4831005,10196.0967055,10003.0721905,10165.6191505,9975.981030500001,10158.8463605,10273.983790500002,,9972.5946355,10297.6885555,,12,10128.3688055,10324.779715499999,10026.776955500001,10199.4831005,10236.7334455,10036.9361405,10036.9361405,10182.5511255,10114.8232255,10074.1864855,10216.415075500001,10348.4844805,,,,,,,,,,
7,8am,29.69,30.38,29.48,30.15,29.42,30.41,29.71,30.14,29.79,29.77,29.96,30.46,,10060.6409055,10294.3021605,9989.526610500001,10216.415075500001,9969.2082405,10304.461345500002,10067.413695500001,10213.0286805,10094.5048555,10087.7320655,10152.0735705,10321.393320500001,,13,10121.596015500001,10334.938900500001,10040.3225355,10087.7320655,10202.869495500001,10084.3456705,10020.0041655,10185.9375205,10080.959275500001,10084.3456705,10101.277645499998,10365.4164555,,,,,,,,,,
,2pm,29.66,30.33,29.71,,29.66,30.27,,30.04,30.15,29.66,29.64,30.49,,10050.4817205,10277.3701855,10067.413695500001,,10050.4817205,10257.051815499999,,10179.1647305,10216.415075500001,10050.4817205,10043.7089305,10331.5525055,,14,10141.9143855,10321.393320500001,10108.0504355,10016.6177705,10206.2558905,10087.7320655,10030.1633505,10199.4831005,10020.0041655,10128.3688055,10114.8232255,10280.756580500001,,,,,,,,,,
8,8am,29.44,30.37,29.51,30.34,29.74,30.38,29.98,29.97,29.87,29.9,30.15,30.45,,9975.981030500001,10290.915765500002,9999.685795500001,10280.756580500001,10077.5728805,10294.3021605,10158.8463605,10155.4599655,10121.596015500001,10131.7552005,10216.415075500001,10318.006925499998,,15,10128.3688055,10338.3252955,10138.5279905,10023.3905605,10169.0055455,10131.7552005,10108.0504355,10155.4599655,10026.776955500001,10141.9143855,10246.892630499999,10175.778335500001,,,,,,,,,,
,2pm,29.59,30.4,29.63,30.18,29.48,30.42,29.8,30.15,,29.78,29.98,,,10026.776955500001,10301.074950499999,10040.3225355,10226.5742605,9989.526610500001,10307.847740500001,10097.8912505,10216.415075500001,,10091.1184605,10158.8463605,,,16,10108.0504355,10348.4844805,10077.5728805,10006.4585855,10118.2096205,10138.5279905,10189.323915500001,10097.8912505,10111.4368305,10152.0735705,10328.166110500002,10175.778335500001,,,,,,,,,,
9,8am,29.19,30.46,29.3,30.47,30.06,30.27,30.1,30.19,29.67,29.7,30.1,30.47,,9891.321155500002,10321.393320500001,9928.5715005,10324.779715499999,10185.9375205,10257.051815499999,10199.4831005,10229.960655500001,10053.868115500001,10064.0273005,10199.4831005,10324.779715499999,,17,10101.277645499998,10362.0300605,10138.5279905,10020.0041655,10009.8449805,10152.0735705,10131.7552005,10185.9375205,10080.959275500001,10192.710310499999,10321.393320500001,10243.506235500001,,,,,,,,,,
,2pm,29.39,30.36,29.44,30.39,29.87,,30.06,30.03,29.87,29.98,30.15,30.45,,9959.049055500001,10287.529370499999,9975.981030500001,10297.6885555,10121.596015500001,,10185.9375205,10175.778335500001,10121.596015500001,10158.8463605,10216.415075500001,10318.006925499998,,18,9972.5946355,10378.962035499999,10206.2558905,10111.4368305,10108.0504355,10121.596015500001,10158.8463605,10036.9361405,10155.4599655,10179.1647305,10273.983790500002,10246.892630499999,,,,,,,,,,
10,8am,29.24,30.52,29.47,30.4,29.97,29.65,29.93,30.08,29.78,29.68,30.06,30.48,,9908.2531305,10341.7116905,9986.1402155,10301.074950499999,10155.4599655,10047.095325499999,10141.9143855,10192.710310499999,10091.1184605,10057.2545105,10185.9375205,10328.166110500002,,19,9735.546985500001,10385.7348255,10213.0286805,10209.6422855,10213.0286805,10094.5048555,10219.8014705,10121.596015500001,10148.687175500001,10277.3701855,10202.869495500001,10162.2327555,,,,,,,,,,
,2pm,29.1,,,30.48,30.07,30.02,30.02,30.27,29.66,29.68,,30.49,,9860.8436005,,,10328.166110500002,10189.323915500001,10172.3919405,10172.3919405,10257.051815499999,10050.4817205,10057.2545105,,10331.5525055,,20,9596.7047905,10375.575640500001,10243.506235500001,10226.5742605,10216.415075500001,10209.6422855,10179.1647305,10036.9361405,10148.687175500001,10226.5742605,10196.0967055,10158.8463605,,,,,,,,,,
11,8am,29.53,30.73,29.51,30.29,30.18,29.57,29.83,30.07,29.82,29.63,30.16,30.53,,10006.4585855,10412.825985500001,9999.685795500001,10263.824605499998,10226.5742605,10020.0041655,10108.0504355,10189.323915500001,10104.6640405,10040.3225355,10219.8014705,10345.098085500002,,21,9877.7755755,10284.1429755,10223.1878655,10267.211000500001,10179.1647305,10229.960655500001,10172.3919405,10070.800090499999,10301.074950499999,10141.9143855,10196.0967055,10192.710310499999,,,,,,,,,,
,2pm,29.29,30.59,29.45,30.39,30.08,29.61,29.94,,29.78,29.65,30.01,30.48,,9925.1851055,10365.4164555,9979.3674255,10297.6885555,10192.710310499999,10033.5497455,10145.3007805,,10091.1184605,10047.095325499999,10169.0055455,10328.166110500002,,22,9816.8204655,10179.1647305,10101.277645499998,10213.0286805,10172.3919405,10189.323915500001,10145.3007805,10094.5048555,10358.643665500002,9959.049055500001,10145.3007805,10196.0967055,,,,,,,,,,
12,8am,29.89,30.47,29.59,30.1,30.21,29.62,29.62,30.05,29.85,29.73,30.15,30.54,,10128.3688055,10324.779715499999,10026.776955500001,10199.4831005,10236.7334455,10036.9361405,10036.9361405,10182.5511255,10114.8232255,10074.1864855,10216.415075500001,10348.4844805,,23,9965.8218455,10152.0735705,10152.0735705,10192.710310499999,10104.6640405,10202.869495500001,10175.778335500001,10036.9361405,10314.6205305,9816.8204655,10165.6191505,10209.6422855,,,,,,,,,,
,2pm,29.55,30.71,29.49,,,29.51,29.87,30.08,29.81,29.66,30.17,30.51,,10013.231375500001,10406.0531955,9992.913005499999,,,9999.685795500001,10121.596015500001,10192.710310499999,10101.277645499998,10050.4817205,10223.1878655,10338.3252955,,24,10074.1864855,10067.413695500001,10175.778335500001,10219.8014705,10240.1198405,10169.0055455,10097.8912505,10094.5048555,10260.4382105,9908.2531305,10131.7552005,10219.8014705,,,,,,,,,,
13,8am,29.87,30.5,29.63,29.77,30.11,29.76,29.57,30.06,29.75,29.76,29.81,30.59,,10121.596015500001,10334.938900500001,10040.3225355,10087.7320655,10202.869495500001,10084.3456705,10020.0041655,10185.9375205,10080.959275500001,10084.3456705,10101.277645499998,10365.4164555,,25,10040.3225355,9925.1851055,10169.0055455,10246.892630499999,10216.415075500001,10226.5742605,10121.596015500001,10087.7320655,10202.869495500001,10077.5728805,10155.4599655,10192.710310499999,,,,,,,,,,
,2pm,,30.49,29.63,30.07,30.18,29.68,29.6,29.98,29.87,,30.06,30.56,,,10331.5525055,10040.3225355,10189.323915500001,10226.5742605,10057.2545105,10030.1633505,10158.8463605,10121.596015500001,,10185.9375205,10355.257270499998,,26,9992.913005499999,9810.0476755,10182.5511255,10307.847740500001,10131.7552005,10257.051815499999,10155.4599655,10047.095325499999,10152.0735705,10169.0055455,9948.8898705,10155.4599655,,,,,,,,,,
14,8am,29.93,30.46,29.83,29.56,30.12,29.77,29.6,30.1,29.57,29.89,29.85,30.34,,10141.9143855,10321.393320500001,10108.0504355,10016.6177705,10206.2558905,10087.7320655,10030.1633505,10199.4831005,10020.0041655,10128.3688055,10114.8232255,10280.756580500001,,27,10111.4368305,10047.095325499999,10128.3688055,10294.3021605,10169.0055455,10219.8014705,10165.6191505,10057.2545105,10067.413695500001,10311.2341355,10060.6409055,10175.778335500001,,,,,,,,,,
,2pm,29.93,30.46,29.64,,30.11,29.76,,30.01,29.76,29.83,29.73,30.58,,10141.9143855,10321.393320500001,10043.7089305,,10202.869495500001,10084.3456705,,10169.0055455,10084.3456705,10108.0504355,10074.1864855,10362.0300605,,28,10030.1633505,10070.800090499999,10114.8232255,10324.779715499999,10267.211000500001,10182.5511255,10169.0055455,10023.3905605,10213.0286805,10318.006925499998,10192.710310499999,10209.6422855,,,,,,,,,,
15,8am,29.89,30.51,29.92,29.58,30.01,29.9,29.83,29.97,29.59,29.93,30.24,30.03,,10128.3688055,10338.3252955,10138.5279905,10023.3905605,10169.0055455,10131.7552005,10108.0504355,10155.4599655,10026.776955500001,10141.9143855,10246.892630499999,10175.778335500001,,29,10165.6191505,,10131.7552005,10301.074950499999,10301.074950499999,10138.5279905,10108.0504355,10124.982410499999,10240.1198405,10226.5742605,10094.5048555,9975.981030500001,,,,,,,,,,
,2pm,29.93,30.47,29.85,29.5,30.1,29.81,29.66,30.11,,29.95,29.9,,,10141.9143855,10324.779715499999,10114.8232255,9996.2994005,10199.4831005,10101.277645499998,10050.4817205,10202.869495500001,,10148.687175500001,10131.7552005,,,30,10141.9143855,,10091.1184605,10318.006925499998,10277.3701855,10179.1647305,10080.959275500001,10080.959275500001,10108.0504355,10141.9143855,10253.665420500001,9982.7538205,,,,,,,,,,
16,8am,29.83,30.54,29.74,29.53,29.86,29.92,30.07,29.8,29.84,29.96,30.48,30.03,,10108.0504355,10348.4844805,10077.5728805,10006.4585855,10118.2096205,10138.5279905,10189.323915500001,10097.8912505,10111.4368305,10152.0735705,10328.166110500002,10175.778335500001,,31,10162.2327555,,10009.8449805,,10253.665420500001,,10121.596015500001,10074.1864855,,10040.3225355,,9992.913005499999,,,,,,,,,,
,2pm,29.88,30.51,29.86,29.58,29.99,,29.94,29.92,29.74,29.88,30.28,30.01,,10124.982410499999,10338.3252955,10118.2096205,10023.3905605,10162.2327555,,10145.3007805,10138.5279905,10077.5728805,10124.982410499999,10260.4382105,10169.0055455,,,10006.78630114516,10225.606719071428,10094.723332596774,10210.883963666669,10168.568591306452,10170.585863166667,10121.268299854837,10134.595402758065,10161.329716833334,10120.503630016132,10134.690076166666,10232.473142112905,,,,,,,,,,
17,8am,29.81,30.58,29.92,29.57,29.54,29.96,29.9,30.06,29.75,30.08,30.46,30.23,,10101.277645499998,10362.0300605,10138.5279905,10020.0041655,10009.8449805,10152.0735705,10131.7552005,10185.9375205,10080.959275500001,10192.710310499999,10321.393320500001,10243.506235500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.88,,,29.57,29.8,29.91,30.05,29.95,29.86,29.99,,30.12,,10124.982410499999,,,10020.0041655,10097.8912505,10135.141595500001,10182.5511255,10148.687175500001,10118.2096205,10162.2327555,,10206.2558905,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,29.43,30.63,30.12,29.84,29.83,29.87,29.98,29.62,29.97,30.04,30.32,30.24,,9972.5946355,10378.962035499999,10206.2558905,10111.4368305,10108.0504355,10121.596015500001,10158.8463605,10036.9361405,10155.4599655,10179.1647305,10273.983790500002,10246.892630499999,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.93,30.59,29.99,29.53,29.55,29.86,29.82,,29.83,30.08,30.41,30.24,,10141.9143855,10365.4164555,10162.2327555,10006.4585855,10013.231375500001,10118.2096205,10104.6640405,,10108.0504355,10192.710310499999,10304.461345500002,10246.892630499999,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,28.73,30.65,30.14,30.13,30.14,29.79,30.16,29.87,29.95,30.33,30.11,29.99,,9735.546985500001,10385.7348255,10213.0286805,10209.6422855,10213.0286805,10094.5048555,10219.8014705,10121.596015500001,10148.687175500001,10277.3701855,10202.869495500001,10162.2327555,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.19,30.63,30.15,29.91,,29.89,30.12,29.68,30.03,30.11,30.27,30.21,,9891.321155500002,10378.962035499999,10216.415075500001,10135.141595500001,,10128.3688055,10206.2558905,10057.2545105,10175.778335500001,10202.869495500001,10257.051815499999,10236.7334455,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,28.32,30.62,30.23,30.18,30.15,30.13,30.04,29.62,29.95,30.18,30.09,29.98,,9596.7047905,10375.575640500001,10243.506235500001,10226.5742605,10216.415075500001,10209.6422855,10179.1647305,10036.9361405,10148.687175500001,10226.5742605,10196.0967055,10158.8463605,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,30.66,30.15,30.16,30.17,29.96,30.11,29.91,29.92,,30.03,29.96,,,10389.121220500001,10216.415075500001,10219.8014705,10223.1878655,10152.0735705,10202.869495500001,10135.141595500001,10138.5279905,,10175.778335500001,10152.0735705,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,29.15,30.35,30.17,30.3,30.04,30.19,30.02,29.72,30.4,29.93,30.09,30.08,,9877.7755755,10284.1429755,10223.1878655,10267.211000500001,10179.1647305,10229.960655500001,10172.3919405,10070.800090499999,10301.074950499999,10141.9143855,10196.0967055,10192.710310499999,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,28.5,30.6,30.19,,30.07,30.13,,29.65,30.01,30.23,30.13,30,,9657.6599005,10368.8028505,10229.960655500001,,10189.323915500001,10209.6422855,,10047.095325499999,10169.0055455,10243.506235500001,10209.6422855,10165.6191505,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,28.97,30.04,29.81,30.14,30.02,30.07,29.94,29.79,30.57,29.39,29.94,30.09,,9816.8204655,10179.1647305,10101.277645499998,10213.0286805,10172.3919405,10189.323915500001,10145.3007805,10094.5048555,10358.643665500002,9959.049055500001,10145.3007805,10196.0967055,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.16,30.26,30.1,30.26,30.05,30.2,29.92,29.73,,29.78,29.92,,,9881.1619705,10253.665420500001,10199.4831005,10253.665420500001,10182.5511255,10233.3470505,10138.5279905,10074.1864855,,10091.1184605,10138.5279905,,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,29.41,29.96,29.96,30.08,29.82,30.11,30.03,29.62,30.44,28.97,30,30.13,,9965.8218455,10152.0735705,10152.0735705,10192.710310499999,10104.6640405,10202.869495500001,10175.778335500001,10036.9361405,10314.6205305,9816.8204655,10165.6191505,10209.6422855,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.21,30,29.73,30.07,30.06,,29.99,29.81,30.44,29.31,29.97,30.17,,9898.0939455,10165.6191505,10074.1864855,10189.323915500001,10185.9375205,,10162.2327555,10101.277645499998,10314.6205305,9931.9578955,10155.4599655,10223.1878655,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,29.73,29.71,30.03,30.16,30.22,30.01,29.8,29.79,30.28,29.24,29.9,30.16,,10074.1864855,10067.413695500001,10175.778335500001,10219.8014705,10240.1198405,10169.0055455,10097.8912505,10094.5048555,10260.4382105,9908.2531305,10131.7552005,10219.8014705,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.15,,,30.14,29.86,30.04,30.02,29.62,30.38,28.96,,30.11,,9877.7755755,,,10213.0286805,10118.2096205,10179.1647305,10172.3919405,10036.9361405,10294.3021605,9813.4340705,,10202.869495500001,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,29.63,29.29,30.01,30.24,30.15,30.18,29.87,29.77,30.11,29.74,29.97,30.08,,10040.3225355,9925.1851055,10169.0055455,10246.892630499999,10216.415075500001,10226.5742605,10121.596015500001,10087.7320655,10202.869495500001,10077.5728805,10155.4599655,10192.710310499999,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.85,29.65,30.04,30.14,30.26,30.02,29.82,,30.22,29.35,29.98,30.17,,10114.8232255,10047.095325499999,10179.1647305,10213.0286805,10253.665420500001,10172.3919405,10104.6640405,,10240.1198405,9945.503475500002,10158.8463605,10223.1878655,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,29.49,28.95,30.05,30.42,29.9,30.27,29.97,29.65,29.96,30.01,29.36,29.97,,9992.913005499999,9810.0476755,10182.5511255,10307.847740500001,10131.7552005,10257.051815499999,10155.4599655,10047.095325499999,10152.0735705,10169.0055455,9948.8898705,10155.4599655,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.44,29.05,29.99,30.29,,30.3,29.85,29.76,30.08,29.77,29.92,,,9975.981030500001,9843.9116255,10162.2327555,10263.824605499998,,10267.211000500001,10114.8232255,10084.3456705,10192.710310499999,10087.7320655,10138.5279905,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,29.84,29.65,29.89,30.38,30.01,30.16,30,29.68,29.71,30.43,29.69,30.03,,10111.4368305,10047.095325499999,10128.3688055,10294.3021605,10169.0055455,10219.8014705,10165.6191505,10057.2545105,10067.413695500001,10311.2341355,10060.6409055,10175.778335500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.08,30.05,30.43,29.86,30.27,30,29.66,29.85,,29.32,29.94,,,9854.0708105,10182.5511255,10311.2341355,10118.2096205,10257.051815499999,10165.6191505,10050.4817205,10114.8232255,,9935.344290500001,10145.3007805,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,29.6,29.72,29.85,30.47,30.3,30.05,30.01,29.58,30.14,30.45,30.08,30.13,,10030.1633505,10070.800090499999,10114.8232255,10324.779715499999,10267.211000500001,10182.5511255,10169.0055455,10023.3905605,10213.0286805,10318.006925499998,10192.710310499999,10209.6422855,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.81,29.62,29.84,,30.02,30.1,,29.51,29.72,30.5,29.87,30.06,,10101.277645499998,10036.9361405,10111.4368305,,10172.3919405,10199.4831005,,9999.685795500001,10070.800090499999,10334.938900500001,10121.596015500001,10185.9375205,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,30,,29.9,30.4,30.4,29.92,29.83,29.88,30.22,30.18,29.79,29.44,,10165.6191505,,10131.7552005,10301.074950499999,10301.074950499999,10138.5279905,10108.0504355,10124.982410499999,10240.1198405,10226.5742605,10094.5048555,9975.981030500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.67,,29.89,30.45,30.36,30.09,29.94,29.8,,30.44,30.11,,,10053.868115500001,,10128.3688055,10318.006925499998,10287.529370499999,10196.0967055,10145.3007805,10097.8912505,,10314.6205305,10202.869495500001,,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,29.93,,29.78,30.45,30.33,30.04,29.75,29.75,29.83,29.93,30.26,29.46,,10141.9143855,,10091.1184605,10318.006925499998,10277.3701855,10179.1647305,10080.959275500001,10080.959275500001,10108.0504355,10141.9143855,10253.665420500001,9982.7538205,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.97,,29.89,30.48,30.34,,29.76,29.89,30.06,30.09,29.79,29.34,,10155.4599655,,10128.3688055,10328.166110500002,10280.756580500001,,10084.3456705,10128.3688055,10185.9375205,10196.0967055,10094.5048555,9942.1170805,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,29.99,,29.54,,30.26,,29.87,29.73,,29.63,,29.49,,10162.2327555,,10009.8449805,,10253.665420500001,,10121.596015500001,10074.1864855,,10040.3225355,,9992.913005499999,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.98,,,,30.33,,29.81,29.83,,29.86,,29.28,,10158.8463605,,,,10277.3701855,,10101.277645499998,10108.0504355,,10118.2096205,,9921.798710500001,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.07,30.51,29.62,30.02,29.97,29.32,29.71,29.95,29.41,29.68,30.08,29.5,,10189.323915500001,10338.3252955,10036.9361405,10172.3919405,10155.4599655,9935.344290500001,10067.413695500001,10148.687175500001,9965.8218455,10057.2545105,10192.710310499999,9996.2994005,,1,10189.323915500001,10338.3252955,10036.9361405,10172.3919405,10155.4599655,9935.344290500001,10067.413695500001,10148.687175500001,9965.8218455,10057.2545105,10192.710310499999,9996.2994005,,,,,,,,,,
,2pm,29.87,30.64,29.88,29.95,29.94,,29.83,29.98,29.6,29.69,30.03,29.65,,10121.596015500001,10382.348430500002,10124.982410499999,10148.687175500001,10145.3007805,,10108.0504355,10158.8463605,10030.1633505,10060.6409055,10175.778335500001,10047.095325499999,,2,10094.5048555,10277.3701855,10263.824605499998,9908.2531305,10199.4831005,10101.277645499998,10033.5497455,10118.2096205,10020.0041655,9948.8898705,10141.9143855,10175.778335500001,,,,,,,,,,
2,8am,29.79,30.33,30.29,29.24,30.1,29.81,29.61,29.86,29.57,29.36,29.93,30.03,,10094.5048555,10277.3701855,10263.824605499998,9908.2531305,10199.4831005,10101.277645499998,10033.5497455,10118.2096205,10020.0041655,9948.8898705,10141.9143855,10175.778335500001,,3,9986.1402155,10294.3021605,10307.847740500001,9955.6626605,10152.0735705,10206.2558905,10026.776955500001,10192.710310499999,10074.1864855,10023.3905605,10196.0967055,10223.1878655,,,,,,,,,,
